,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000671.SZ,20190820,6.42,6.46,6.36,6.41,6.45,-0.04,-0.6202,158009.18,101299.658
23,000703.SZ,20190820,11.78,11.9,11.64,11.66,11.75,-0.09,-0.766,55582.24,65208.304
24,000709.SZ,20190820,2.61,2.62,2.59,2.6,2.6,0.0,0.0,210606.85,54921.95
25,000723.SZ,20190820,9.24,9.48,9.17,9.2,9.2,0.0,0.0,1097702.55,1020186.377
26,000725.SZ,20190820,3.94,3.97,3.88,3.9,3.93,-0.03,-0.7634,5872800.17,2300829.884
27,000728.SZ,20190820,8.92,9.02,8.86,8.9,8.93,-0.03,-0.3359,201029.45,179493.088
28,000768.SZ,20190820,15.35,15.52,15.27,15.31,15.38,-0.07,-0.4551,150613.49,231420.458
29,000776.SZ,20190820,13.22,13.3,13.06,13.12,13.25,-0.13,-0.9811,357604.59,471647.354
30,000783.SZ,20190820,7.19,7.22,7.05,7.08,7.19,-0.11,-1.5299,280588.0,200122.38
31,000786.SZ,20190820,18.0,18.75,17.91,18.18,17.37,0.81,4.6632,190935.73,348333.237
32,000858.SZ,20190820,128.0,130.22,127.7,129.59,127.9,1.69,1.3213,306616.61,3970361.32
33,000876.SZ,20190820,17.85,18.07,17.72,17.85,17.97,-0.12,-0.6678,361330.18,645380.2
34,000898.SZ,20190820,3.23,3.25,3.19,3.2,3.23,-0.03,-0.9288,112116.52,36156.721
35,000938.SZ,20190820,36.27,36.56,35.6,35.71,36.21,-0.5,-1.3808,176536.67,634568.158
36,000961.SZ,20190820,7.96,8.06,7.82,7.96,7.89,0.07,0.8872,160658.09,127962.185
37,000963.SZ,20190820,28.43,28.73,28.04,28.55,28.3,0.25,0.8834,158819.48,450445.919
38,001979.SZ,20190820,20.61,20.95,20.46,20.63,20.61,0.02,0.097,168838.01,349373.03
39,002001.SZ,20190820,21.5,21.5,21.06,21.1,21.38,-0.28,-1.3096,118959.67,252695.994
40,002007.SZ,20190820,32.97,32.98,32.31,32.79,32.97,-0.18,-0.546,112866.56,367426.89
41,002008.SZ,20190820,32.4,32.46,31.48,31.66,32.46,-0.8,-2.4646,249162.99,793682.809
42,002010.SZ,20190820,7.38,7.43,7.27,7.29,7.33,-0.04,-0.5457,46138.06,33921.681
43,002024.SZ,20190820,10.8,10.8,10.66,10.7,10.76,-0.06,-0.5576,273336.54,292923.843
44,002027.SZ,20190820,5.03,5.17,5.01,5.08,5.02,0.06,1.1952,1217839.48,620614.091
45,002032.SZ,20190820,70.25,70.25,67.8,68.71,70.19,-1.48,-2.1086,18082.76,124407.672
46,002044.SZ,20190820,11.8,12.57,11.76,12.37,11.78,0.59,5.0085,388226.54,477572.606
47,002050.SZ,20190820,10.46,10.46,10.29,10.33,10.44,-0.11,-1.0536,75471.72,78095.824
48,002081.SZ,20190820,9.81,9.99,9.73,9.82,9.78,0.04,0.409,129673.72,128080.461
49,002120.SZ,20190820,36.36,36.68,35.01,35.5,35.85,-0.35,-0.9763,63553.04,226365.125
50,002142.SZ,20190820,22.6,22.87,22.42,22.69,22.78,-0.09,-0.3951,224822.56,509266.359
51,002146.SZ,20190820,8.64,8.7,8.59,8.6,8.62,-0.02,-0.232,230567.97,199067.149
52,002153.SZ,20190820,34.22,34.88,33.52,33.92,34.21,-0.29,-0.8477,32684.61,111183.459
53,002179.SZ,20190820,39.25,39.7,38.9,39.07,39.28,-0.21,-0.5346,76435.18,299980.188
54,002202.SZ,20190820,12.13,12.13,11.81,11.88,12.02,-0.14,-1.1647,142181.33,169574.72
55,002230.SZ,20190820,33.1,33.58,32.7,32.76,33.07,-0.31,-0.9374,288866.49,955076.037
56,002236.SZ,20190820,16.92,17.65,16.92,17.4,16.9,0.5,2.9586,739670.14,1287734.168
57,002241.SZ,20190820,13.25,13.45,12.93,13.17,13.25,-0.08,-0.6038,621668.79,817116.669
58,002252.SZ,20190820,8.4,8.49,8.22,8.25,8.51,-0.26,-3.0552,979105.05,816456.411
59,002271.SZ,20190820,22.7,23.09,22.2,22.39,22.6,-0.21,-0.9292,131684.95,296535.03
60,002294.SZ,20190820,22.2,22.33,21.98,22.09,22.1,-0.01,-0.0452,44768.0,99143.012
61,002304.SZ,20190820,107.9,108.7,106.9,107.4,107.77,-0.37,-0.3433,97377.92,1049046.168
62,002311.SZ,20190820,30.12,30.2,29.55,30.09,30.5,-0.41,-1.3443,68133.62,203164.715
63,002352.SZ,20190820,38.35,39.3,37.71,39.15,38.08,1.07,2.8099,107243.18,413942.382
64,002410.SZ,20190820,36.7,37.34,34.18,34.72,36.85,-2.13,-5.7802,176011.94,619404.444
65,002411.SZ,20190820,17.49,17.62,17.15,17.15,17.44,-0.29,-1.6628,117090.79,202825.892
66,002415.SZ,20190820,31.48,31.95,30.94,31.16,31.28,-0.12,-0.3836,457079.4,1434550.047
67,002422.SZ,20190820,30.34,30.34,27.59,27.59,30.65,-3.06,-9.9837,775418.32,2201249.449
68,002456.SZ,20190820,9.39,10.24,9.31,10.05,9.44,0.61,6.4619,2913176.61,2861187.238
69,002460.SZ,20190820,21.19,21.55,21.07,21.16,21.24,-0.08,-0.3766,186210.75,396509.284
70,002466.SZ,20190820,23.86,24.46,23.77,23.85,23.92,-0.07,-0.2926,195587.86,470562.27
71,002468.SZ,20190820,23.45,24.14,23.45,23.66,23.44,0.22,0.9386,137060.52,326299.77
72,002475.SZ,20190820,24.25,25.44,24.25,25.43,24.23,1.2,4.9525,764699.89,1899982.383
73,002493.SZ,20190820,10.93,10.96,10.82,10.85,10.9,-0.05,-0.4587,45547.66,49630.998
74,002508.SZ,20190820,25.04,25.15,24.71,24.8,24.88,-0.08,-0.3215,65860.74,163972.136
75,002555.SZ,20190820,15.86,16.06,15.48,15.78,15.87,-0.09,-0.5671,201716.93,318543.188
76,002558.SZ,20190820,18.29,18.95,18.03,18.88,18.2,0.68,3.7363,103411.4,192032.691
77,002594.SZ,20190820,51.79,52.09,51.3,51.43,52.1,-0.67,-1.286,87995.64,454068.932
78,002601.SZ,20190820,13.2,13.59,13.15,13.53,13.18,0.35,2.6555,114112.7,153302.606
79,002602.SZ,20190820,8.86,8.92,8.72,8.85,8.88,-0.03,-0.3378,154221.28,136100.732
80,002607.SZ,20190820,14.98,15.27,14.75,14.88,14.7,0.18,1.2245,132346.07,198223.784
81,002624.SZ,20190820,28.36,29.18,27.85,28.11,28.34,-0.23,-0.8116,184685.16,523646.089
82,002673.SZ,20190820,9.46,9.51,9.32,9.34,9.48,-0.14,-1.4768,262371.75,246938.729
83,002714.SZ,20190820,70.0,71.59,69.35,70.45,71.35,-0.9,-1.2614,145281.06,1021911.123
84,002736.SZ,20190820,13.75,14.28,13.6,13.79,13.54,0.25,1.8464,635211.95,882621.906
85,002739.SZ,20190820,15.42,15.64,15.28,15.3,15.37,-0.07,-0.4554,153022.89,236478.533
86,002773.SZ,20190820,34.63,34.91,33.8,33.99,34.1,-0.11,-0.3226,15027.98,51132.646
87,002841.SZ,20190820,71.46,71.46,70.11,70.43,71.47,-1.04,-1.4552,18134.09,127990.59
88,002916.SZ,20190820,127.44,130.0,126.02,128.03,127.5,0.53,0.4157,56929.07,729825.168
89,002938.SZ,20190820,40.4,40.44,39.47,39.85,40.1,-0.25,-0.6234,71829.71,286413.578
90,002939.SZ,20190820,16.68,17.03,16.46,16.48,15.48,1.0,6.4599,1738151.68,2927336.525
91,002945.SZ,20190820,18.12,18.6,17.66,17.86,18.42,-0.56,-3.0402,589246.98,1065743.128
92,002958.SZ,20190820,6.4,6.44,6.3,6.31,6.45,-0.14,-2.1705,370245.07,235825.944
93,300003.SZ,20190820,25.2,25.27,24.75,24.97,25.11,-0.14,-0.5575,133952.5,334482.192
94,300015.SZ,20190820,32.01,32.3,31.79,32.0,32.08,-0.08,-0.2494,86402.36,276625.193
95,300017.SZ,20190820,10.2,10.32,9.98,10.03,10.23,-0.2,-1.955,856658.96,867881.099
96,300024.SZ,20190820,15.35,15.35,15.03,15.08,15.37,-0.29,-1.8868,169592.05,257495.945
97,300033.SZ,20190820,89.0,91.99,86.7,87.02,87.89,-0.87,-0.9899,192686.87,1721161.892
98,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935
99,000002.SZ,20190819,26.9,26.96,26.42,26.88,26.28,0.6,2.2831,487359.96,1303443.683
100,000063.SZ,20190819,29.07,30.13,28.62,29.96,28.18,1.78,6.3165,1667979.02,4916259.15
101,000069.SZ,20190819,7.0,7.03,6.82,6.99,6.7,0.29,4.3284,733255.89,508964.003
102,000100.SZ,20190819,3.45,3.49,3.41,3.49,3.41,0.08,2.346,3162238.4,1093129.373
103,000157.SZ,20190819,5.42,5.5,5.36,5.49,5.35,0.14,2.6168,428527.84,233303.717
104,000166.SZ,20190819,4.66,4.87,4.64,4.85,4.62,0.23,4.9784,785732.29,375859.205
105,000333.SZ,20190819,50.8,51.75,50.55,51.57,50.32,1.25,2.4841,231819.02,1188231.856
106,000338.SZ,20190819,11.1,11.23,11.0,11.22,10.95,0.27,2.4658,462910.5,515734.39
107,000413.SZ,20190819,4.7,4.77,4.62,4.75,4.58,0.17,3.7118,853961.82,402442.515
108,000415.SZ,20190819,3.48,3.57,3.46,3.57,3.45,0.12,3.4783,241657.92,85059.566
109,000423.SZ,20190819,32.2,32.3,31.58,32.25,31.86,0.39,1.2241,61213.42,195982.489
110,000425.SZ,20190819,4.32,4.43,4.31,4.42,4.29,0.13,3.0303,640989.19,280907.212
111,000538.SZ,20190819,75.4,76.98,75.4,76.73,75.34,1.39,1.845,44910.93,342429.001
112,000568.SZ,20190819,86.0,86.88,84.68,86.2,86.0,0.2,0.2326,113098.35,968612.883
113,000596.SZ,20190819,110.2,114.0,110.2,113.92,109.81,4.11,3.7428,59605.7,671497.983
114,000625.SZ,20190819,8.51,8.66,8.39,8.58,8.55,0.03,0.3509,282771.33,241234.077
115,000629.SZ,20190819,3.1,3.14,3.08,3.14,3.09,0.05,1.6181,397204.92,123579.673
116,000630.SZ,20190819,2.22,2.26,2.21,2.25,2.21,0.04,1.81,429541.2,95997.104
117,000651.SZ,20190819,51.8,52.5,51.55,52.42,51.25,1.17,2.2829,344397.8,1795197.526
118,000656.SZ,20190819,6.76,7.0,6.72,6.96,6.68,0.28,4.1916,375154.66,258319.437
119,000661.SZ,20190819,335.9,336.6,325.99,333.5,333.62,-0.12,-0.036,28618.36,946900.968
120,000671.SZ,20190819,6.4,6.46,6.31,6.45,6.32,0.13,2.057,200352.51,128077.241
121,000703.SZ,20190819,11.65,11.78,11.53,11.75,11.62,0.13,1.1188,65316.04,76253.893
122,000709.SZ,20190819,2.56,2.61,2.56,2.6,2.56,0.04,1.5625,257768.8,66630.53
123,000723.SZ,20190819,8.95,9.27,8.83,9.2,8.92,0.28,3.139,1132121.86,1027211.56
124,000725.SZ,20190819,3.86,3.94,3.84,3.93,3.82,0.11,2.8796,8219020.15,3208292.07
125,000728.SZ,20190819,8.63,9.0,8.53,8.93,8.49,0.44,5.1826,331596.35,292257.861
126,000768.SZ,20190819,15.02,15.38,14.96,15.38,14.93,0.45,3.0141,173519.7,264183.44
127,000776.SZ,20190819,12.74,13.27,12.62,13.25,12.54,0.71,5.6619,633555.8,823556.801
128,000783.SZ,20190819,6.93,7.19,6.86,7.19,6.85,0.34,4.9635,501450.86,354694.1
129,000786.SZ,20190819,17.27,17.56,17.14,17.37,17.3,0.07,0.4046,120867.29,210037.839
130,000858.SZ,20190819,127.3,128.81,125.73,127.9,126.3,1.6,1.2668,312746.91,3982435.339
131,000876.SZ,20190819,18.34,18.38,17.39,17.97,18.33,-0.36,-1.964,817566.74,1454393.543
132,000898.SZ,20190819,3.15,3.23,3.15,3.23,3.14,0.09,2.8662,97470.64,31161.851
133,000938.SZ,20190819,35.08,36.81,34.99,36.21,34.89,1.32,3.7833,241446.3,872158.888
134,000961.SZ,20190819,7.77,7.93,7.72,7.89,7.63,0.26,3.4076,153622.7,120428.617
135,000963.SZ,20190819,27.98,28.46,27.83,28.3,27.79,0.51,1.8352,199679.54,562597.878
136,001979.SZ,20190819,20.6,21.09,20.25,20.61,19.43,1.18,6.0731,485514.55,998549.24
137,002001.SZ,20190819,21.1,21.56,20.98,21.38,20.79,0.59,2.8379,210104.53,447755.687
138,002007.SZ,20190819,33.3,33.45,32.27,32.97,33.13,-0.16,-0.4829,179613.11,589216.433
139,002008.SZ,20190819,32.21,33.49,31.57,32.46,31.18,1.28,4.1052,595510.44,1940138.088
140,002010.SZ,20190819,7.07,7.36,7.07,7.33,7.03,0.3,4.2674,76532.66,55646.713
141,002024.SZ,20190819,10.69,10.79,10.64,10.76,10.62,0.14,1.3183,390101.77,418279.451
142,002027.SZ,20190819,4.91,5.03,4.86,5.02,4.88,0.14,2.8689,837485.59,415267.0
143,002032.SZ,20190819,70.0,70.68,69.49,70.19,69.4,0.79,1.1383,18977.38,132809.529
144,002044.SZ,20190819,11.8,11.84,11.5,11.78,11.67,0.11,0.9426,166404.03,195212.307
145,002050.SZ,20190819,10.15,10.55,10.02,10.44,10.11,0.33,3.2641,141227.56,145263.4
146,002081.SZ,20190819,9.57,9.8,9.53,9.78,9.51,0.27,2.8391,124280.68,120092.081
147,002120.SZ,20190819,35.09,35.87,34.49,35.85,34.96,0.89,2.5458,45336.19,159622.101
148,002142.SZ,20190819,22.74,22.78,22.02,22.78,22.96,-0.18,-0.784,461125.72,1030537.896
149,002146.SZ,20190819,8.56,8.64,8.46,8.62,8.48,0.14,1.6509,246304.53,210932.639
150,002153.SZ,20190819,32.84,34.45,32.75,34.21,32.6,1.61,4.9387,65344.61,221128.378
151,002179.SZ,20190819,38.6,39.73,38.49,39.28,38.44,0.84,2.1852,92224.17,361361.968
152,002202.SZ,20190819,11.52,12.04,11.41,12.02,11.4,0.62,5.4386,308295.27,363773.103
153,002230.SZ,20190819,32.45,33.35,32.2,33.07,32.11,0.96,2.9897,448342.62,1475786.377
154,002236.SZ,20190819,16.91,17.17,16.33,16.9,16.69,0.21,1.2582,989295.24,1665410.677
155,002241.SZ,20190819,12.64,13.55,12.52,13.25,12.41,0.84,6.7687,1058640.67,1384905.454
156,002252.SZ,20190819,8.15,8.6,8.01,8.51,8.06,0.45,5.5831,1305612.18,1080386.559
157,002271.SZ,20190819,21.7,22.8,21.66,22.6,21.77,0.83,3.8126,171646.8,385036.69
158,002294.SZ,20190819,22.0,22.2,21.79,22.1,21.58,0.52,2.4096,54689.11,120381.005
159,002304.SZ,20190819,105.4,107.77,104.81,107.77,105.4,2.37,2.2486,107340.52,1140415.475
160,002311.SZ,20190819,30.89,31.0,29.26,30.5,30.9,-0.4,-1.2945,102574.06,309738.155
161,002352.SZ,20190819,37.46,38.4,37.45,38.08,36.91,1.17,3.1699,99274.03,377208.708
162,002410.SZ,20190819,36.13,37.37,36.04,36.85,35.83,1.02,2.8468,85625.67,314973.795
163,002411.SZ,20190819,17.33,17.8,17.27,17.44,17.32,0.12,0.6928,136977.23,238012.996
164,002415.SZ,20190819,30.35,31.6,30.33,31.28,30.01,1.27,4.2319,737758.59,2295670.489
165,002422.SZ,20190819,31.15,31.33,29.91,30.65,31.09,-0.44,-1.4152,384131.16,1170365.931
166,002456.SZ,20190819,9.21,9.5,9.09,9.44,8.96,0.48,5.3571,2517892.37,2340215.835
167,002460.SZ,20190819,20.92,21.24,20.62,21.24,20.64,0.6,2.907,224860.53,470380.58
168,002466.SZ,20190819,23.63,23.98,23.24,23.92,23.44,0.48,2.0478,213207.29,503731.822
169,002468.SZ,20190819,22.33,23.55,22.32,23.44,22.22,1.22,5.4905,188526.86,433844.339
170,002475.SZ,20190819,24.1,25.09,23.48,24.23,23.5,0.73,3.1064,844359.94,2050116.124
171,002493.SZ,20190819,10.83,10.92,10.68,10.9,10.78,0.12,1.1132,96809.05,104781.084
172,002508.SZ,20190819,24.02,25.17,23.93,24.88,23.71,1.17,4.9346,126335.32,308496.714
173,002555.SZ,20190819,15.28,15.99,15.26,15.87,15.13,0.74,4.8909,255326.32,399799.144
174,002558.SZ,20190819,17.72,18.49,17.72,18.2,17.8,0.4,2.2472,82825.61,150836.862
175,002594.SZ,20190819,52.0,52.19,51.2,52.1,51.07,1.03,2.0168,106806.25,553165.931
176,002601.SZ,20190819,13.06,13.19,12.86,13.18,12.97,0.21,1.6191,77045.51,100650.79
177,002602.SZ,20190819,8.82,8.97,8.73,8.88,8.79,0.09,1.0239,177703.73,157143.898
178,002607.SZ,20190819,14.73,15.08,14.53,14.7,14.72,-0.02,-0.1359,107874.32,159535.101
179,002624.SZ,20190819,28.17,28.92,27.86,28.34,27.82,0.52,1.8692,269395.91,763029.585
180,002673.SZ,20190819,9.13,9.51,9.06,9.48,9.01,0.47,5.2164,463826.32,432598.488
181,002714.SZ,20190819,75.55,75.89,67.59,71.35,75.1,-3.75,-4.9933,420999.05,2964263.822
182,002736.SZ,20190819,12.68,13.54,12.6,13.54,12.31,1.23,9.9919,481480.95,636745.05
183,002739.SZ,20190819,15.05,15.38,15.0,15.37,14.94,0.43,2.8782,152737.26,232299.042
184,002773.SZ,20190819,33.53,34.2,33.36,34.1,33.47,0.63,1.8823,25459.73,86053.191
185,002841.SZ,20190819,71.44,71.8,69.15,71.47,70.74,0.73,1.0319,26132.19,184234.642
186,002916.SZ,20190819,124.2,129.86,120.15,127.5,118.84,8.66,7.2871,89631.29,1122671.098
187,002938.SZ,20190819,39.5,42.03,39.03,40.1,38.58,1.52,3.9399,127539.38,513914.503
188,002939.SZ,20190819,14.7,15.48,14.41,15.48,14.07,1.41,10.0213,858280.02,1297232.876
189,002945.SZ,20190819,17.55,18.9,17.1,18.42,17.27,1.15,6.6589,852592.9,1529500.008
190,002958.SZ,20190819,6.11,6.58,6.04,6.45,6.1,0.35,5.7377,634004.3,399481.249
191,300003.SZ,20190819,24.55,25.17,24.44,25.11,24.54,0.57,2.3227,225501.13,559687.806
192,300015.SZ,20190819,32.19,32.48,31.86,32.08,31.88,0.2,0.6274,123533.87,396289.291
193,300017.SZ,20190819,9.66,10.43,9.61,10.23,9.64,0.59,6.1203,1115056.11,1116755.792
194,300024.SZ,20190819,14.7,15.42,14.56,15.37,14.5,0.87,6.0,271411.63,407592.736
195,300033.SZ,20190819,82.17,87.89,80.95,87.89,79.9,7.99,10.0,209517.55,1788373.097
196,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257
197,000002.SZ,20190816,26.4,26.52,26.16,26.28,26.34,-0.06,-0.2278,358174.84,944690.704
198,000063.SZ,20190816,28.1,28.66,28.01,28.18,28.37,-0.19,-0.6697,828507.8,2345511.006
199,000069.SZ,20190816,6.71,6.79,6.63,6.7,6.71,-0.01,-0.149,239837.95,160929.052
200,000100.SZ,20190816,3.41,3.45,3.39,3.41,3.44,-0.03,-0.8721,1934119.57,661408.648
201,000157.SZ,20190816,5.35,5.45,5.31,5.35,5.35,0.0,0.0,341049.99,183714.0
202,000166.SZ,20190816,4.58,4.67,4.57,4.62,4.59,0.03,0.6536,327019.97,151334.374
203,000333.SZ,20190816,50.0,50.65,49.59,50.32,49.96,0.36,0.7206,202213.93,1016999.287
204,000338.SZ,20190816,10.86,11.1,10.82,10.95,10.88,0.07,0.6434,347773.47,382987.902
205,000413.SZ,20190816,4.51,4.64,4.5,4.58,4.53,0.05,1.1038,647736.55,297797.877
206,000415.SZ,20190816,3.45,3.5,3.42,3.45,3.45,0.0,0.0,147215.28,51009.339
207,000423.SZ,20190816,30.93,32.25,30.8,31.86,30.85,1.01,3.2739,72909.71,231165.24
208,000425.SZ,20190816,4.29,4.34,4.27,4.29,4.3,-0.01,-0.2326,510950.29,220154.245
209,000538.SZ,20190816,75.39,76.25,74.52,75.34,75.19,0.15,0.1995,29662.76,223587.853
210,000568.SZ,20190816,84.31,87.5,83.6,86.0,84.28,1.72,2.0408,128170.66,1097887.763
211,000596.SZ,20190816,110.5,111.78,108.83,109.81,110.53,-0.72,-0.6514,48391.03,533302.21
212,000625.SZ,20190816,8.49,8.59,8.33,8.55,8.4,0.15,1.7857,288514.27,244893.352
213,000629.SZ,20190816,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,197056.75,61037.487
214,000630.SZ,20190816,2.22,2.23,2.2,2.21,2.21,0.0,0.0,233104.26,51610.038
215,000651.SZ,20190816,51.2,51.68,50.6,51.25,51.3,-0.05,-0.0975,289949.05,1485214.218
216,000656.SZ,20190816,6.57,6.77,6.53,6.68,6.58,0.1,1.5198,282981.56,189461.576
217,000661.SZ,20190816,333.15,337.5,326.61,333.62,333.45,0.17,0.051,20075.46,668199.951
218,000671.SZ,20190816,6.3,6.39,6.25,6.32,6.29,0.03,0.4769,104526.29,66202.251
219,000703.SZ,20190816,11.91,11.99,11.45,11.62,11.99,-0.37,-3.0859,85524.19,99857.227
220,000709.SZ,20190816,2.56,2.57,2.55,2.56,2.55,0.01,0.3922,133168.65,34062.062
221,000723.SZ,20190816,8.76,9.21,8.72,8.92,8.82,0.1,1.1338,1082256.99,968942.852
222,000725.SZ,20190816,3.83,3.87,3.79,3.82,3.85,-0.03,-0.7792,6175871.76,2363950.015
223,000728.SZ,20190816,8.43,8.63,8.4,8.49,8.43,0.06,0.7117,138787.35,118392.557
224,000768.SZ,20190816,14.86,15.06,14.78,14.93,14.87,0.06,0.4035,98950.43,148008.32
225,000776.SZ,20190816,12.47,12.64,12.43,12.54,12.45,0.09,0.7229,189910.31,238285.442
226,000783.SZ,20190816,6.9,6.95,6.8,6.85,6.89,-0.04,-0.5806,259331.37,178389.229
227,000786.SZ,20190816,16.47,17.34,16.43,17.3,16.4,0.9,5.4878,141311.39,241392.171
228,000858.SZ,20190816,126.5,129.0,125.4,126.3,125.98,0.32,0.254,312170.17,3974054.169
229,000876.SZ,20190816,18.01,18.64,17.82,18.33,17.91,0.42,2.3451,543694.42,990675.027
230,000898.SZ,20190816,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,59360.63,18706.178
231,000938.SZ,20190816,35.4,35.61,34.66,34.89,35.62,-0.73,-2.0494,190162.55,666973.452
232,000961.SZ,20190816,7.65,7.72,7.59,7.63,7.7,-0.07,-0.9091,123698.97,94534.251
233,000963.SZ,20190816,26.7,27.96,26.65,27.79,26.7,1.09,4.0824,191592.17,526939.312
234,001979.SZ,20190816,19.54,19.72,19.41,19.43,19.54,-0.11,-0.5629,56279.51,110080.479
235,002001.SZ,20190816,20.42,21.09,20.4,20.79,20.31,0.48,2.3634,225297.84,469795.241
236,002007.SZ,20190816,32.63,33.5,32.31,33.13,32.6,0.53,1.6258,147189.82,486914.362
237,002008.SZ,20190816,29.28,31.34,29.19,31.18,29.43,1.75,5.9463,386087.21,1180301.739
238,002010.SZ,20190816,7.21,7.21,7.03,7.03,7.14,-0.11,-1.5406,49099.36,34839.545
239,002024.SZ,20190816,10.55,10.82,10.48,10.62,10.23,0.39,3.8123,653375.5,695571.983
240,002027.SZ,20190816,4.9,4.95,4.85,4.88,4.9,-0.02,-0.4082,502635.14,246878.215
241,002032.SZ,20190816,69.54,70.27,69.29,69.4,69.29,0.11,0.1588,13805.25,96469.078
242,002044.SZ,20190816,11.95,11.95,11.61,11.67,11.82,-0.15,-1.269,177486.68,208334.797
243,002050.SZ,20190816,10.16,10.19,10.03,10.11,10.12,-0.01,-0.0988,69392.74,70113.777
244,002081.SZ,20190816,9.58,9.6,9.46,9.51,9.56,-0.05,-0.523,130677.86,124388.339
245,002120.SZ,20190816,35.2,35.2,34.12,34.96,35.2,-0.24,-0.6818,50166.62,174037.042
246,002142.SZ,20190816,23.07,23.28,22.84,22.96,22.99,-0.03,-0.1305,174110.03,402275.829
247,002146.SZ,20190816,8.41,8.53,8.36,8.48,8.37,0.11,1.3142,270024.33,228967.847
248,002153.SZ,20190816,31.99,33.0,31.87,32.6,32.0,0.6,1.875,49862.04,162268.736
249,002179.SZ,20190816,38.21,38.88,38.01,38.44,38.4,0.04,0.1042,75041.4,288406.264
250,002202.SZ,20190816,11.49,11.53,11.34,11.4,11.41,-0.01,-0.0876,141310.73,161577.269
251,002230.SZ,20190816,31.27,32.56,31.16,32.11,31.2,0.91,2.9167,438157.43,1401522.26
252,002236.SZ,20190816,15.9,16.92,15.82,16.69,15.89,0.8,5.0346,848754.85,1403242.062
253,002241.SZ,20190816,12.28,12.92,12.15,12.41,12.34,0.07,0.5673,976040.5,1218677.631
254,002252.SZ,20190816,8.07,8.28,8.05,8.06,8.16,-0.1,-1.2255,887243.85,722161.566
255,002271.SZ,20190816,21.09,22.03,21.06,21.77,21.04,0.73,3.4696,200314.6,435546.582
256,002294.SZ,20190816,21.3,21.75,21.17,21.58,21.3,0.28,1.3146,35683.38,76969.452
257,002304.SZ,20190816,104.66,106.16,103.74,105.4,104.52,0.88,0.8419,74196.91,780722.644
258,002311.SZ,20190816,30.07,31.25,30.07,30.9,30.06,0.84,2.7944,51163.73,157800.487
259,002352.SZ,20190816,36.2,37.21,35.74,36.91,36.53,0.38,1.0402,69237.83,254748.41
260,002410.SZ,20190816,35.4,36.43,35.02,35.83,35.4,0.43,1.2147,66901.0,240492.316
261,002411.SZ,20190816,17.3,17.55,17.24,17.32,17.3,0.02,0.1156,79749.32,138314.203
262,002415.SZ,20190816,29.68,30.58,29.56,30.01,29.83,0.18,0.6034,578665.91,1747736.422
